"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"1863","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/NSF%20Forum","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\NSF Forum","NSF Forum","","Done","115463","File","","1991-05-18T16:13:52","false","d5093d27a47cdd78dda777becd980193","0",,"","",""
"1864","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/NSF%20Traineeships","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\NSF Traineeships","NSF Traineeships","","Done","8898","File","","1991-03-25T11:17:51","false","adfe9b27e926446b656f861eec24c9f0","0",,"","",""
"1865","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/NSPE%20Thanks","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\NSPE Thanks","NSPE Thanks","","Done","11391","File","","1991-07-24T12:30:37","false","9c04cd5fcac1cf0288a65f75ad210144","0",,"","",""
"1866","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Nursing%20Centennial%205_2_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Nursing Centennial 5_2_91","Nursing Centennial 5_2_91","","Done","12441","File","","1991-05-01T12:13:46","false","9b071f2a6329b8070609984c919164ed","0",,"","",""
"1867","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Odds%20and%20Ends%20I","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Odds and Ends I","Odds and Ends I","","Done","8248","File","","1991-05-02T06:28:18","false","c5484fb64e6df5d95aa238058813dc71","0",,"","",""
"1868","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/pacwi%201_29","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\pacwi 1_29","pacwi 1_29","Signature","Done","6144","File","","1991-01-28T16:38:48","true","33b6eca3532ea26dbd0073d53772ab8f","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1869","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Parents%20Orientation%204.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Parents Orientation 4.1","Parents Orientation 4.1","","Done","34011","File","1","1990-08-31T10:07:17","false","0b622098ddd2ac32e62d4155e4eff98a","0",,"","",""
"1870","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Parents%20Weekend","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Parents Weekend","Parents Weekend","","Done","15069","File","","1990-10-26T13:07:23","false","64277ec6715252911d10f15afd767f08","0",,"","",""
"1871","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Parents%20Weekend%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Parents Weekend 2.0","Parents Weekend 2.0","","Done","24848","File","0","1989-11-03T08:45:56","false","0280f9cbbafa80eb83508507ffb9b970","0",,"","",""
"1872","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Parents%20Weekend%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Parents Weekend 3.0","Parents Weekend 3.0","","Done","36705","File","0","1990-10-27T09:15:51","false","34c099ffa18bab63d8bd4b73aa9af428","0",,"","",""
"1873","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/PC%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\PC Notes","PC Notes","","Done","38545","File","","1991-04-24T06:46:34","false","2d1cb097952db9956b5e7b03062f2ec6","0",,"","",""
"1874","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/PC%20Notes-HTS","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\PC Notes-HTS","PC Notes-HTS","","Done","16586","File","","1991-05-17T05:44:17","false","cda6e5837bc3ffa295a03cb1ec8cef36","0",,"","",""
"1875","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/PC-Safety","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\PC-Safety","PC-Safety","Signature","Done","5632","File","","1990-11-19T05:37:15","true","711b49ed310085f032e61b85accaca4d","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1876","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/PC_Mandate%20Addins","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\PC_Mandate Addins","PC_Mandate Addins","","Done","75492","File","","1991-05-21T15:40:32","false","43bcdf816408c24fd73732e7abcd415e","0",,"","",""
"1877","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Peter%20Raven","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Peter Raven","Peter Raven","","Done","7315","File","","1991-02-07T05:54:53","false","ca1999d66ffaf6b6b3cc97c9b8e009b9","0",,"","",""
"1878","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Physics%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Physics Notes","Physics Notes","","Done","9968","File","","1990-08-24T13:32:28","false","540df8f9566996c0e5c37cd21064596a","0",,"","",""
"1879","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/President’s%20House_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\President’s House_","President’s House_","","Done","7526","File","","1991-01-20T11:32:49","false","f04c4d3493aa28c22934b9429f6ce58f","0",,"","",""
"1880","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Press%20Conference%203_26_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Press Conference 3_26_91","Press Conference 3_26_91","","Done","11371","File","","1991-03-26T03:35:48","false","9a42f2a23c799c93d238c9f68fca676f","0",,"","",""
"1881","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Public%20Concerns","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Public Concerns","Public Concerns","Signature","Done","5632","File","","1991-07-21T04:28:12","true","80cbf9970fac3ff52c8d2ad3f1882ec2","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1882","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Public%20Education%204.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Public Education 4.0","Public Education 4.0","","Done","77325","File","0","1990-09-08T14:31:05","false","018654490c3a456857dd7dbf1d3c889a","0",,"","",""
"1883","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Public%20Education%204.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Public Education 4.1","Public Education 4.1","","Done","92592","File","1","1990-11-06T09:53:05","false","c7721735140af38cbd8d5a714699b925","0",,"","",""
"1884","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Public%20Education%204.2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Public Education 4.2","Public Education 4.2","","Done","72435","File","2","1990-11-06T18:19:37","false","17e6cd314449720ed244560dcfec8bc5","0",,"","",""
"1885","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Quotes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Quotes","Quotes","","Done","6427","File","","1990-09-30T08:30:44","false","a8909d4a6e8eb9657c3ea3f19914591f","0",,"","",""
"1886","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Rackham%20Opening_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Rackham Opening_","Rackham Opening_","","Done","51793","File","","1990-10-15T06:01:02","false","81089cdf96dd7e2975df743881627597","0",,"","",""
"1887","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents%2090-91%20Report%202","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents 90-91 Report 2","Regents 90-91 Report 2","Signature","Done","30208","File","","1991-08-02T10:23:35","true","9effe2d69d647df40a04e11992121067","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1888","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents%2090-91%20Report%203.4","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents 90-91 Report 3.4","Regents 90-91 Report 3.4","Signature","Done","31744","File","4","1991-08-29T08:24:08","true","10070858f83a2e3f5fd0395b268558b3","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1889","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents%2090-91Report%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents 90-91Report 1.1","Regents 90-91Report 1.1","Signature","Done","44544","File","1","1991-08-06T13:52:56","true","adc267745af4ae0ada3032b1a6600b61","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1890","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents%20Annual%20Report%201.2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents Annual Report 1.2","Regents Annual Report 1.2","Signature","Done","94208","File","2","1991-07-27T11:48:34","true","6f0f28b9c34c80353d3eba50a0197bfc","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1891","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents%20Budget-91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents Budget-91","Regents Budget-91","","Done","16286","File","","1991-07-19T05:24:40","false","77cf12c808bd2a451032f1b41677775f","0",,"","",""
"1892","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents%20Cover%20Letter","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents Cover Letter","Regents Cover Letter","Signature","Done","3072","File","","1991-07-27T11:51:46","true","b8c0068c08fec3719aaf0a573c569d9a","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1893","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents%20Tuition%20Briefing","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents Tuition Briefing","Regents Tuition Briefing","Signature","Done","7680","File","","1991-07-08T13:22:01","true","9c4610acdbb392f0f589d23d495fdc5a","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1894","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents-8_90%20Report","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents-8_90 Report","Regents-8_90 Report","","Done","8100","File","","1990-08-30T12:59:30","false","179e0fc03c8b7c59590e422fe1dac6c6","0",,"","",""
"1895","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents-December","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents-December","Regents-December","","Done","8472","File","","1990-11-22T07:49:16","false","e09f2005b89afe63efdf864ae7ae0d58","0",,"","",""
"1896","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents-June","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents-June","Regents-June","","Done","7004","File","","1991-07-01T10:31:21","false","4f64e059e8ac06b715f05b69eddd9558","0",,"","",""
"1897","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Regents-March","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Regents-March","Regents-March","","Done","8554","File","","1991-03-24T05:47:07","false","0e0f2ab997bad2b375108394587be249","0",,"","",""
"1898","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Reinventing%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Reinventing 1.0","Reinventing 1.0","","Done","78399","File","0","1990-09-17T08:55:15","false","8d5b19568c483fa8d4e7669e4008d57d","0",,"","",""
"1899","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Reinventing%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Reinventing 1.1","Reinventing 1.1","","Done","77757","File","1","1990-09-18T09:56:00","false","b24f173df9047f8e8838bcaee02c0e5a","0",,"","",""
"1900","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Reinventing%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Reinventing 2.0","Reinventing 2.0","","Done","70148","File","0","1991-01-08T14:14:42","false","384bfad6d353795b3ee22de64abdfcb2","0",,"","",""
"1901","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/RESOURCE","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\RESOURCE","RESOURCE","","Done","18333","File","","1991-07-01T10:22:00","false","293b51293213b5bcc5445426020ec08d","0",,"","",""
"1902","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Resource%20Issues","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Resource Issues","Resource Issues","","Done","7839","File","","1991-05-19T08:07:40","false","b10ef0ad6e0217da4b8206532da6c6d3","0",,"","",""
"1903","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/SAC%20Meeting","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\SAC Meeting","SAC Meeting","","Done","11161","File","","1991-07-27T03:54:02","false","1de228a6ecfce2455a631660248ef23b","0",,"","",""
"1904","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Santa%20Fe%20Institute%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Santa Fe Institute 1.0","Santa Fe Institute 1.0","","Done","51694","File","0","1990-11-01T07:45:47","false","ac3493614796776781f0e6406cffee87","0",,"","",""
"1905","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Sasakawa%20Foundation_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Sasakawa Foundation_","Sasakawa Foundation_","","Done","26077","File","","1991-06-06T07:36:56","false","6b84c0ca3fc377971fa412c6907b8489","0",,"","",""
"1906","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Schembechler%20Hall%20Dinner_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Schembechler Hall Dinner_","Schembechler Hall Dinner_","","Done","8243","File","","1991-05-28T18:02:20","false","0e8754a9a713b25abe6ccb195c92a4d6","0",,"","",""
